country,co2emissions,year,co2PerCapita,gdp,population,energyConsumption,energyProduction
Bangladesh,35945000.0,2004,0.262,260420370432.0,136986429.0,196.368,145.537
Bangladesh,37677000.0,2005,0.271,280327127040.0,139035505.0,208.769,155.876
Bangladesh,41689000.0,2006,0.296,303335342080.0,140921154.0,225.116,170.786
Bangladesh,42642000.0,2007,0.299,327171244032.0,142660381.0,236.416,183.349
Bangladesh,45301000.0,2008,0.314,349580427264.0,144304164.0,255.602,203.388
Bangladesh,49148000.0,2009,0.337,372835123200.0,145924795.0,269.059,220.771
Bangladesh,53992000.0,2010,0.366,400257024000.0,147575433.0,283.779,227.19
Bangladesh,56556000.0,2011,0.379,431620194304.0,149273134.0,298.491,227.139
Bangladesh,60691000.0,2012,0.402,458682957824.0,151005733.0,321.729,248.184
Bangladesh,61782000.0,2013,0.404,486328205312.0,152761413.0,329.277,256.939
Bangladesh,65979000.0,2014,0.427,517114527744.0,154517385.0,347.541,268.573
Bangladesh,73277000.0,2015,0.469,552394686464.0,156256287.0,388.572,298.884
Bangladesh,76477000.0,2016,0.484,591216050176.0,157977151.0,415.23,329.864
Bangladesh,80944000.0,2017,0.507,636054798336.0,159685421.0,427.621,336.88
Bangladesh,82600000.0,2018,0.512,686521778176.0,161376713.0,454.366,334.32
Bangladesh,94215000.0,2019,0.578,686521778176.0,163046173.0,473.787,325.046
Bangladesh,92842000.0,2020,0.564,1040791502848.0,164689383.0,312.044,1738.066
Barbados,674000.0,1980,2.671,3104135936.0,252388.0,4.281,0.123
Barbados,685000.0,1981,2.705,3040379904.0,253296.0,4.455,0.123
Barbados,645000.0,1982,2.538,2890272000.0,254078.0,4.517,0.75
Barbados,685000.0,1983,2.689,2911845120.0,254791.0,4.765,0.75
Barbados,747000.0,1984,2.924,3013632000.0,255493.0,4.591,1.383
Barbados,846000.0,1985,3.3,3044935936.0,256260.0,5.074,1.377
Barbados,915000.0,1986,3.56,3200231936.0,257117.0,5.322,1.377
Barbados,941000.0,1987,3.647,3284897024.0,258012.0,5.067,0.97
Barbados,945000.0,1988,3.648,3402619904.0,258970.0,4.771,1.094
Barbados,989000.0,1989,3.803,3522978048.0,259961.0,5.193,0.997
Barbados,1070000.0,1990,4.101,3404428032.0,260933.0,5.502,1.122
Barbados,1202000.0,1991,4.589,3234507008.0,261911.0,5.563,1.111
Barbados,973000.0,1992,3.703,3028225536.0,262890.0,5.876,1.401
Barbados,1101000.0,1993,4.171,3017396992.0,263869.0,5.727,1.325
Barbados,739000.0,1994,2.788,3045284352.0,264893.0,5.431,1.252
Barbados,807000.0,1995,3.033,3074994176.0,265955.0,5.637,1.325
Barbados,823000.0,1996,3.08,3163662080.0,267047.0,5.061,1.117
Barbados,888000.0,1997,3.312,3273617408.0,268183.0,6.093,1.031
Barbados,1099000.0,1998,4.082,3356270336.0,269334.0,6.189,1.405
Barbados,1162000.0,1999,4.298,3340960000.0,270455.0,6.479,1.702
Barbados,1152000.0,2000,4.241,3452406272.0,271511.0,6.965,1.374
Barbados,1186000.0,2001,4.353,3330849792.0,272494.0,6.97,1.147
Barbados,1200000.0,2002,4.387,3319030528.0,273423.0,7.016,0.942
Barbados,1245000.0,2003,4.539,3362359808.0,274331.0,7.091,0.942
Barbados,1270000.0,2004,4.612,3369967104.0,275283.0,7.144,0.954
Barbados,1319000.0,2005,4.774,3466246144.0,276320.0,7.199,0.913
Barbados,1343000.0,2006,4.839,3622055424.0,277475.0,7.216,0.981
Barbados,1363000.0,2007,4.89,3642717696.0,278701.0,6.884,0.832
Barbados,1612000.0,2008,5.759,3618468352.0,279946.0,8.118,0.814
Barbados,1597000.0,2009,5.682,3446882304.0,281107.0,7.65,0.805
Barbados,1464000.0,2010,5.189,3418936064.0,282131.0,7.373,0.808
Barbados,1517000.0,2011,5.359,3406690048.0,282987.0,7.738,0.815
Barbados,1459000.0,2012,5.143,3415680000.0,283698.0,7.273,0.842
Barbados,1437000.0,2013,5.056,3412801024.0,284294.0,7.386,0.879
Barbados,1261000.0,2014,4.428,3416199936.0,284825.0,6.423,0.809
Barbados,1261000.0,2015,4.421,3448058880.0,285327.0,6.833,0.858
Barbados,1283000.0,2016,4.49,3492872960.0,285798.0,6.989,0.895
Barbados,1170000.0,2017,4.087,3525892864.0,286229.0,6.602,0.869
Barbados,1236000.0,2018,4.31,3516161024.0,286640.0,7.031,0.889
Barbados,1215000.0,2019,4.234,3516161024.0,287021.0,7.043,0.894
Barbados,1087000.0,2020,3.782,13651020800.0,287371.0,32.548,0.57
Belgium,134836000.0,1980,13.663,227067215872.0,9868999.0,621.917,87.885
Belgium,123574000.0,1981,12.507,224240631808.0,9880594.0,584.932,87.873
Belgium,117102000.0,1982,11.841,227394764800.0,9889819.0,547.038,98.314
Belgium,101202000.0,1983,10.225,227376709632.0,9897877.0,537.652,119.348
Belgium,104967000.0,1984,10.596,233018720256.0,9906370.0,549.568,132.07
Belgium,104004000.0,1985,10.488,235344805888.0,9916577.0,571.104,150.129
Belgium,102367000.0,1986,10.31,238862663680.0,9928539.0,594.22,159.784
Belgium,102589000.0,1987,10.318,244504592384.0,9942281.0,613.031,157.814
Belgium,99743000.0,1988,10.015,256045023232.0,9959011.0,629.348,146.056
Belgium,106792000.0,1989,10.7,265237135360.0,9980175.0,633.028,135.921
Belgium,120308000.0,1990,12.023,273278730240.0,10006545.0,649.012,134.276
Belgium,123378000.0,1991,12.289,278661955584.0,10039450.0,671.974,131.776
Belgium,122505000.0,1992,12.156,283324055552.0,10078098.0,672.837,130.865
Belgium,121439000.0,1993,12.001,280980160512.0,10118684.0,663.02,124.562
Belgium,124808000.0,1994,12.289,290439823360.0,10155909.0,705.429,121.068
Belgium,125942000.0,1995,12.364,297776709632.0,10186304.0,715.992,123.408
Belgium,129479999.99999999,1996,12.684,302932623360.0,10208265.0,757.372,128.871
Belgium,123983000.0,1997,12.127,314603208704.0,10223785.0,761.032,140.292
Belgium,130209000.0,1998,12.719,321260519424.0,10237298.0,779.552,137.265
Belgium,124701000.0,1999,12.16,333156122624.0,10255161.0,774.373,145.956
Belgium,126720000.0,2000,12.324,345736773632.0,10282046.0,792.146,144.245
Belgium,126065000.0,2001,12.217,349022420992.0,10319026.0,790.597,139.844
Belgium,126865000.0,2002,12.24,355720200192.0,10364879.0,786.318,142.715
Belgium,128250000.0,2003,12.309,358964166656.0,10419029.0,811.597,142.39
Belgium,128781000.0,2004,12.288,372527267840.0,10480118.0,822.463,143.445
Belgium,125641000.0,2005,11.913,380849782784.0,10546885.0,814.595,145.666
Belgium,123884000.0,2006,11.666,390897631232.0,10619484.0,812.388,145.599
Belgium,120480000.0,2007,11.262,404735590400.0,10697576.0,816.013,152.243
Belgium,120181000.0,2008,11.15,408314871808.0,10778764.0,841.239,147.546
Belgium,107712000.0,2009,9.918,399533047808.0,10859934.0,767.557,160.013
Belgium,114544000.0,2010,10.471,412203548672.0,10938735.0,826.334,166.781
Belgium,105026000.0,2011,9.536,420970561536.0,11013860.0,772.002,172.713
Belgium,102386000.0,2012,9.236,421100945408.0,11085355.0,750.386,154.981
Belgium,102652000.0,2013,9.203,421204131840.0,11154008.0,773.072,164.635
Belgium,96868000.0,2014,8.632,428582862848.0,11221225.0,722.049,141.867
Belgium,101056000.0,2015,8.952,434918719488.0,11287931.0,731.071,123.087
Belgium,99872000.0,2016,8.796,439359012864.0,11354407.0,775.533,172.801
Belgium,99448000.0,2017,8.708,447723831296.0,11419752.0,780.08,174.042
Belgium,100227000.0,2018,8.729,454384320512.0,11482180.0,785.562,136.494
Belgium,99746000.0,2019,8.644,447723831296.0,11539326.0,788.689,184.738
Belgium,83749000.0,2020,7.226,241653891072.0,11589616.0,329.63,96.648
Benin,480000.0,1980,0.129,5935497728.0,3717161.0,1.913,0.0
Benin,387000.0,1981,0.101,6276125184.0,3820126.0,1.927,0.0
Benin,443000.0,1982,0.113,6957657088.0,3927717.0,1.36,0.0
Benin,404000.0,1983,0.1,6662364672.0,4039940.0,1.973,2.626
Benin,448000.0,1984,0.108,7197473792.0,4156819.0,1.956,4.61
Benin,686000.0,1985,0.16,7746780672.0,4278502.0,2.256,5.255
Benin,624000.0,1986,0.142,7917095424.0,4404504.0,2.198,5.255
Benin,474000.0,1987,0.104,7799295488.0,4535262.0,1.742,4.598
Benin,508000.0,1988,0.109,8040683520.0,4672844.0,2.159,3.294
Benin,570000.0,1989,0.118,7998171648.0,4820020.0,2.225,2.628
Benin,631000.0,1990,0.127,8723574784.0,4978489.0,2.557,2.628
Benin,733000.0,1991,0.142,9020547072.0,5149496.0,2.988,2.628
Benin,788000.0,1992,0.148,9209668608.0,5331805.0,3.32,3.689
Benin,958000.0,1993,0.173,9663858688.0,5521761.0,3.651,3.811
Benin,1098000.0,1994,0.192,9706565632.0,5714215.0,3.82,3.876
Benin,1117000.0,1995,0.189,10500461568.0,5905552.0,4.123,1.971
Benin,1151000.0,1996,0.189,10810468352.0,6094272.0,4.501,1.323
Benin,1195000.0,1997,0.19,11307899904.0,6281644.0,4.869,0.859
Benin,1114000.0,1998,0.172,11647427584.0,6470275.0,5.248,0.662
Benin,1462000.0,1999,0.219,12157430784.0,6664102.0,2.577,0.662
Benin,1473000.0,2000,0.214,12746225664.0,6865946.0,6.865,0.461
Benin,1689000.0,2001,0.239,13306903552.0,7076728.0,7.813,0.466
Benin,2110000.0,2002,0.289,13793054720.0,7295400.0,8.952,0.532
Benin,2394000.0,2003,0.318,14127733760.0,7520556.0,10.394,0.269
Benin,2594000.0,2004,0.335,14599812096.0,7750003.0,10.959,0.003
Benin,2490000.0,2005,0.312,14703565824.0,7982223.0,10.288,0.003
Benin,3351000.0,2006,0.408,15130030080.0,8216893.0,14.061,0.015
Benin,3931000.0,2007,0.465,15874980864.0,8454790.0,16.598,0.012
Benin,3919000.0,2008,0.451,16519715840.0,8696915.0,16.974,0.012
Benin,4225000.0,2009,0.472,16780075008.0,8944713.0,18.845,0.006
Benin,4679000.0,2010,0.509,17023196160.0,9199254.0,21.612,0.006
Benin,4480000.0,2011,0.474,17416239104.0,9460829.0,20.148,0.006
Benin,4403000.0,2012,0.452,18305935360.0,9729254.0,19.122,0.006
Benin,4566000.0,2013,0.456,19651418112.0,10004594.0,19.483,0.008
Benin,4796000.0,2014,0.466,21043177472.0,10286839.0,20.598,0.008
Benin,5326000.0,2015,0.504,22279708672.0,10575962.0,22.781,0.019
Benin,6600000.0,2016,0.607,23337750528.0,10872072.0,27.779,0.027
Benin,6938000.0,2017,0.621,24870051840.0,11175192.0,29.459,0.016
Benin,7255000.0,2018,0.632,26682034176.0,11485035.0,32.679,0.014
Benin,7315000.0,2019,0.62,24870051840.0,11801151.0,29.301,0.021
Benin,6703000.0,2020,0.553,34617700352.0,12123198.0,23.59,21.787
Bolivia,4659000.0,1980,0.835,22309322752.0,5579932.0,21.848,43.352
Bolivia,4781000.0,1981,0.839,22513608704.0,5697098.0,25.067,39.785
Bolivia,4338000.0,1982,0.746,21530726400.0,5814344.0,21.826,44.421
Bolivia,4278000.0,1983,0.721,20568700928.0,5932812.0,22.676,44.079
Bolivia,4029000.0,1984,0.666,20775917568.0,6054126.0,21.862,45.893
Bolivia,4110000.0000000005,1985,0.665,20629833728.0,6179460.0,19.681,44.28
Bolivia,3764000.0,1986,0.596,19972702208.0,6309129.0,19.98,43.471
Bolivia,4011999.9999999995,1987,0.623,20500709376.0,6442824.0,19.647,43.321
Bolivia,4287000.0,1988,0.652,21274793984.0,6580318.0,22.57,46.216
Bolivia,4968000.0,1989,0.739,21890043904.0,6721117.0,25.571,49.421
Bolivia,5727000.0,1990,0.834,23021797376.0,6864839.0,27.038,49.966
Bolivia,5972000.0,1991,0.852,24301006848.0,7011456.0,26.605,49.515
Bolivia,6621000.0,1992,0.925,24762218496.0,7160917.0,28.728,52.115
Bolivia,7792000.0,1993,1.066,25891375104.0,7312857.0,28.342,50.067
Bolivia,8594000.0,1994,1.151,27164993536.0,7466792.0,31.657,51.942
Bolivia,9800000.0,1995,1.286,28507105280.0,7622334.0,36.279,57.985
Bolivia,10086000.0,1996,1.296,29832024064.0,7779268.0,35.537,58.943
Bolivia,11256000.0,1997,1.418,31392651264.0,7937453.0,39.855,59.95
Bolivia,11246000.0,1998,1.389,33052112896.0,8096761.0,36.969,62.064
Bolivia,10722000.0,1999,1.298,33277726720.0,8257066.0,41.528,54.303
Bolivia,8641000.0,2000,1.026,34202658816.0,8418270.0,43.587,63.358
Bolivia,8292000.0,2001,0.966,34862903296.0,8580244.0,37.301,81.12
Bolivia,8384000.0,2002,0.959,35825102848.0,8742822.0,40.686,94.091
Bolivia,9985000.0,2003,1.121,36884889600.0,8905820.0,54.696,106.344
Bolivia,10185000.0,2004,1.123,38524473344.0,9069044.0,56.725,147.928
Bolivia,11176000.0,2005,1.21,40332390400.0,9232301.0,55.573,173.166
Bolivia,11548000.0,2006,1.229,42381266944.0,9395449.0,61.17,181.78
Bolivia,12663000.0,2007,1.325,44428664832.0,9558438.0,65.725,192.355
Bolivia,13554000.0,2008,1.394,47276900352.0,9721457.0,67.461,192.754
Bolivia,14229000.0,2009,1.44,48987066368.0,9884790.0,66.487,167.716
Bolivia,15426000.0,2010,1.535,51147223040.0,10048597.0,67.463,187.174
Bolivia,16992000.0,2011,1.664,53942697984.0,10212951.0,69.827,202.988
Bolivia,17779000.0,2012,1.713,56708206592.0,10377677.0,82.768,230.907
Bolivia,19094000.0,2013,1.811,60559036416.0,10542375.0,83.881,263.273
Bolivia,20717000.0,2014,1.935,63863336960.0,10706517.0,84.609,270.232
Bolivia,21278000.0,2015,1.958,66965467136.0,10869732.0,88.927,266.086
Bolivia,22795000.0,2016,2.066,69712117760.0,11031822.0,92.095,255.243
Bolivia,23562000.0,2017,2.105,72636538880.0,11192853.0,90.778,243.691
Bolivia,23856000.0,2018,2.101,75704713216.0,11353140.0,93.705,228.062
Bolivia,23848000.0,2019,2.071,80232407040.0,11513102.0,91.418,203.472
Bolivia,20700000.0,2020,1.773,66965467136.0,11673029.0,69.393,195.374
Botswana,986000.0,1980,1.098,2114317696.0,897860.0,4.322,2.421
Botswana,1008000.0,1981,1.083,2362259200.0,930412.0,4.532,2.487
Botswana,1099000.0,1982,1.142,2562518528.0,962859.0,4.228,2.709
Botswana,1030000.0,1983,1.034,2867984384.0,996124.0,4.238,2.578
Botswana,1044000.0,1984,1.012,3259569152.0,1031439.0,4.233,2.565
Botswana,1158000.0,1985,1.082,3564063232.0,1069585.0,5.529,2.852
Botswana,1066000.0,1986,0.96,3829274624.0,1110948.0,5.879,3.198
Botswana,1238000.0,1987,1.072,4148395264.0,1154904.0,6.197,3.178
Botswana,1301000.0,1988,1.084,4660648960.0,1200073.0,7.172,3.975
Botswana,1429000.0,1989,1.148,6213535232.0,1244484.0,8.103,4.327
Botswana,2700000.0,1990,2.099,6660711424.0,1286756.0,8.951,5.182
Botswana,2634000.0,1991,1.986,7315023872.0,1326321.0,9.369,5.117
Botswana,2777000.0,1992,2.037,7702511104.0,1363541.0,11.365,5.88
Botswana,3195000.0,1993,2.284,8026912768.0,1399110.0,11.028,5.809
Botswana,3030000.0,1994,2.113,8505258496.0,1434061.0,10.978,5.88
Botswana,3045000.0,1995,2.072,9306935296.0,1469173.0,11.11,5.939
Botswana,2755000.0,1996,1.831,10069415936.0,1504724.0,10.526,4.751
Botswana,2799000.0,1997,1.817,11122744320.0,1540424.0,10.849,5.065
Botswana,3342000.0,1998,2.12,11452638208.0,1575827.0,11.631,6.031
Botswana,3158000.0,1999,1.961,12841606144.0,1610260.0,11.004,4.693
Botswana,3778000.0,2000,2.299,13390984192.0,1643333.0,14.349,6.135
Botswana,3847000.0,2001,2.297,13725142016.0,1674674.0,15.084,5.972
Botswana,3975000.0,2002,2.332,14885487616.0,1704637.0,15.829,6.22
Botswana,3825000.0,2003,2.206,15922276352.0,1734387.0,16.18,5.371
Botswana,3895000.0,2004,2.206,16721032192.0,1765533.0,15.935,5.946
Botswana,4093000.0,2005,2.275,17874606080.0,1799077.0,16.937,6.429
Botswana,4133000.0,2006,2.251,19803983872.0,1835911.0,18.093,6.279
Botswana,4228000.0,2007,2.254,21924130816.0,1875458.0,18.578,5.404
Botswana,4503000.0,2008,2.351,23814438912.0,1915636.0,19.326,5.939
Botswana,3855000.0,2009,1.974,22485499904.0,1953495.0,18.072,4.817
Botswana,4537000.0,2010,2.283,24958828544.0,1987106.0,18.618,6.448
Botswana,4029000.0,2011,1.999,27061133312.0,2015406.0,19.529,5.143
Botswana,5077000.0,2012,2.489,28266780672.0,2039551.0,19.301,9.603
Botswana,5663000.0,2013,2.746,31054362624.0,2062551.0,19.16,9.769
Botswana,6850000.0,2014,3.28,32048893952.0,2088619.0,19.243,11.207
Botswana,5425000.0,2015,2.558,31968200704.0,2120716.0,23.448,13.646
Botswana,6334000.0,2016,2.932,33339518976.0,2159925.0,25.816,12.299
Botswana,7059000.0,2017,3.201,34307698688.0,2205076.0,23.731,14.552
Botswana,7561000.0,2018,3.354,35844341760.0,2254067.0,23.174,14.196
Botswana,6925000.0,2019,3.006,32048893952.0,2303703.0,23.019,13.84
Botswana,6519000.0,2020,2.772,14929918976.0,2351625.0,26.967,1.772
Brazil,185937000.0,1980,1.541,1014791995392.0,120694012.0,1141.912,580.472
Brazil,170622000.0,1981,1.381,971272355840.0,123570327.0,1109.811,611.042
Brazil,170924000.0,1982,1.351,978935414784.0,126498322.0,1132.194,685.861
Brazil,165523000.0,1983,1.279,950507864064.0,129448815.0,1134.467,793.45
Brazil,167683000.0,1984,1.267,1001891168256.0,132383568.0,1220.525,963.233
Brazil,180004000.0,1985,1.331,1080097308672.0,135274083.0,1299.009,1066.552
Brazil,197293000.0,1986,1.428,1160963031040.0,138108915.0,1401.597,1066.656
Brazil,205839000.0,1987,1.461,1201712791552.0,140891606.0,1431.866,1085.284
Brazil,207596000.0,1988,1.445,1200534847488.0,143627505.0,1485.8,1113.05
Brazil,212131000.0,1989,1.45,1238775496704.0,146328305.0,1528.466,1170.117
Brazil,218658000.0,1990,1.468,1185475198976.0,149003225.0,1716.296,1181.566
Brazil,229394000.0,1991,1.513,1212665823232.0,151648007.0,1660.313,1232.943
Brazil,233601000.0,1992,1.514,1220990205952.0,154259382.0,1704.241,1242.268
Brazil,244306000.0,1993,1.558,1296907370496.0,156849086.0,1768.55,1277.36
Brazil,254002000.0,1994,1.593,1389944766464.0,159432717.0,1862.855,1335.839
Brazil,268678000.0,1995,1.658,1466460143616.0,162019889.0,1981.237,1398.123
Brazil,289311000.0,1996,1.758,1517464190976.0,164614682.0,2105.054,1514.158
Brazil,306949000.0,1997,1.836,1588456587264.0,167209046.0,2226.499,1590.606
Brazil,317359000.0,1998,1.869,1613655572480.0,169785253.0,2297.73,1703.105
Brazil,327256000.0,1999,1.899,1641348464640.0,172318674.0,2359.687,1814.314
Brazil,340183000.0,2000,1.946,1734491242496.0,174790339.0,2484.082,1940.532
Brazil,346166000.0,2001,1.954,1780379287552.0,177196051.0,2436.592,1884.148
Brazil,347765000.0,2002,1.937,1857599307776.0,179537523.0,2475.943,2051.631
Brazil,344645000.0,2003,1.896,1902060896256.0,181809244.0,2512.423,2156.188
Brazil,361434000.0,2004,1.964,2036566851584.0,184006479.0,2618.419,2194.258
Brazil,364371000.0,2005,1.958,2127880912896.0,186127108.0,2693.428,2357.041
Brazil,368871000.0,2006,1.96,2239747850240.0,188167353.0,2810.428,2467.876
Brazil,390573000.0,2007,2.054,2405103566848.0,190130445.0,2967.898,2592.579
Brazil,412638000.0,2008,2.149,2559006998528.0,192030362.0,3084.427,2702.512
Brazil,389775000.0,2009,2.01,2587477671936.0,193886505.0,3050.561,2793.458
Brazil,440269000.0,2010,2.25,2816706084864.0,195713637.0,3345.639,2963.726
Brazil,462580000.0,2011,2.342,2965069889536.0,197514541.0,3485.629,3067.579
Brazil,498309000.0,2012,2.5,3022025654272.0,199287292.0,3576.649,3032.644
Brazil,532418000.0,2013,2.648,3112905998336.0,201035904.0,3685.157,3017.279
Brazil,557901000.0,2014,2.752,3128572510208.0,202763744.0,3752.762,3167.866
Brazil,529352999.99999994,2015,2.589,3270706200576.0,204471759.0,3680.387,3270.237
Brazil,492748000.0,2016,2.39,2889037381632.0,206163056.0,3624.708,3396.595
Brazil,500758000.0,2017,2.409,2926999240704.0,207833825.0,3664.975,3496.012
Brazil,483685000.0,2018,2.309,2965401501696.0,209469320.0,3647.018,3558.415
Brazil,485793000.0,2019,2.302,2965401501696.0,211049519.0,3680.204,3725.87
Brazil,467384000.0,2020,2.199,2816706084864.0,212559409.0,3345.639,2963.726
Bulgaria,77251000.0,1980,8.701,85198544896.0,8878787.0,392.411,94.874
Bulgaria,80087000.0,1981,8.993,87452688384.0,8905097.0,388.09,101.559
Bulgaria,89844000.0,1982,10.06,90290364416.0,8930708.0,401.991,110.535
Bulgaria,90061000.0,1983,10.059,88586043392.0,8953122.0,410.994,116.792
Bulgaria,87045000.0,1984,9.705,91505852416.0,8968909.0,411.566,120.788
Bulgaria,89221000.0,1985,9.941,88756019200.0,8975353.0,421.548,114.751
Bulgaria,91172000.0,1986,10.161,91110694912.0,8972555.0,417.009,120.958
Bulgaria,91273000.0,1987,10.186,91271725056.0,8960554.0,414.154,125.787
Bulgaria,86913000.0,1988,9.726,90700488704.0,8936652.0,420.738,129.245
Bulgaria,86482000.0,1989,9.72,89073467392.0,8897541.0,386.511,128.654
Bulgaria,76699000.0,1990,8.675,79352520704.0,8841466.0,351.909,116.717
Bulgaria,61517000.0,1991,7.017,73266159616.0,8767000.0,277.787,106.351
Bulgaria,57365000.0,1992,6.612,68357816320.0,8676379.0,269.202,104.769
Bulgaria,58426000.0,1993,6.813,68791803904.0,8576042.0,259.77,109.36
Bulgaria,56404000.0,1994,6.656,70739017728.0,8474822.0,265.357,111.507
Bulgaria,57950000.0,1995,6.916,73463005184.0,8379305.0,292.176,124.028
Bulgaria,58501000.0,1996,7.055,67407642624.0,8291969.0,292.729,130.949
Bulgaria,55856000.0,1997,6.802,67221577728.0,8211804.0,267.271,122.752
Bulgaria,53175000.0,1998,6.534,70098747392.0,8137669.0,241.219,123.365
Bulgaria,46380000.0,1999,5.749,66353733632.0,8067005.0,221.564,109.176
Bulgaria,45466000.0,2000,5.685,70102818816.0,7997951.0,221.586,118.472
Bulgaria,48982000.0,2001,6.176,72164990976.0,7930700.0,221.903,119.06
Bulgaria,46156000.0,2002,5.868,75728076800.0,7866242.0,225.331,125.631
